Frekuensi,Z-M1,Fase,Kategori
50000,4107.294,11.002,prediabet
55000,4085.8,13.36,prediabet
60000,4077.769,15.579,prediabet
65000,4070.135,17.664,prediabet
70000,4053.011,19.851,prediabet
75000,4040.877,22.019,prediabet
80000,4026.894,24.199,prediabet
85000,4015.215,26.375,prediabet
90000,4001.319,28.619,prediabet
95000,3985.978,30.811,prediabet
100000,3971.068,32.971,prediabet
100,5066.425,20.371,prediabet
150,4775.58,13.638,prediabet
200,4627.15,9.439,prediabet
250,4528.929,6.707,prediabet
300,4470.33,4.803,prediabet
350,4427.398,3.378,prediabet
400,4387.754,2.402,prediabet
450,4369.703,1.446,prediabet
500,4358.663,0.869,prediabet
550,4338.698,0.442,prediabet
600,4325.305,-0.003,prediabet
650,4314.781,-0.302,prediabet
700,4303.476,-0.587,prediabet
750,4297.433,-0.831,prediabet
800,4300.252,-1.174,prediabet
850,4283.363,-1.136,prediabet
900,4280.555,-1.221,prediabet
950,4275.345,-1.453,prediabet
1000,4270.14,-1.456,prediabet
1500,4241.432,-2.112,prediabet
2000,4218.841,-2.412,prediabet
2500,4215.285,-2.629,prediabet
3000,4210.548,-2.682,prediabet
3500,4204.241,-2.855,prediabet
4000,4205.423,-2.954,prediabet
4500,4203.059,-2.821,prediabet
5000,4202.272,-2.814,prediabet
5500,4209.759,-2.611,prediabet
6000,4196.37,-2.511,prediabet
6500,4188.907,-2.821,prediabet
7000,4188.514,-2.731,prediabet
7500,4188.514,-2.669,prediabet
8000,4189.692,-2.58,prediabet
8500,4191.655,-2.586,prediabet
9000,4188.907,-2.329,prediabet
9500,4193.619,-2.48,prediabet
10000,4197.943,-2.178,prediabet
15000,4190.477,-1.368,prediabet
20000,4181.065,-0.031,prediabet
25000,4167.767,1.199,prediabet
30000,4156.069,3.035,prediabet
35000,4159.575,4.912,prediabet
40000,4148.677,6.85,prediabet
45000,4135.095,8.983,prediabet
50000,4129.287,11.018,prediabet
55000,4129.674,13.383,prediabet
60000,4114.612,15.545,prediabet
65000,4096.149,17.71,prediabet
70000,4080.062,19.848,prediabet
75000,4075.096,22.118,prediabet
80000,4053.77,24.222,prediabet
85000,4046.56,26.36,prediabet
90000,4041.635,28.635,prediabet
95000,4025.762,30.876,prediabet
100000,4001.694,32.94,prediabet
100,5094.509,20.18,prediabet
150,4822.341,13.548,prediabet
200,4670.707,9.285,prediabet
250,4575.418,6.665,prediabet
300,4514.948,4.796,prediabet
350,4470.33,3.358,prediabet
400,4451.105,2.319,prediabet
450,4410.836,1.514,prediabet
500,4403.404,0.913,prediabet
550,4397.22,0.456,prediabet
600,4377.899,0.003,prediabet
650,4371.341,-0.269,prediabet
700,4370.522,-0.593,prediabet
750,4358.255,-0.838,prediabet
800,4352.542,-1.183,prediabet
850,4341.545,-1.133,prediabet
900,4342.765,-1.279,prediabet
950,4318.825,-1.532,prediabet
1000,4320.04,-1.529,prediabet
1500,4292.202,-2.147,prediabet
2000,4282.962,-2.388,prediabet
2500,4270.14,-2.577,prediabet
3000,4268.14,-2.663,prediabet
3500,4258.554,-2.687,prediabet
4000,4252.573,-2.868,prediabet
4500,4252.573,-2.658,prediabet
5000,4248.591,-2.807,prediabet
5500,4247.397,-2.611,prediabet
6000,4250.183,-2.704,prediabet
6500,4235.872,-2.821,prediabet
7000,4235.475,-2.693,prediabet
7500,4235.872,-2.587,prediabet
8000,4235.078,-2.471,prediabet
8500,4245.805,-2.711,prediabet
9000,4240.24,-2.432,prediabet
9500,4241.432,-2.382,prediabet
10000,4240.637,-2.19,prediabet
15000,4226.754,-1.42,prediabet
20000,4236.666,0.066,prediabet
25000,4232.301,1.218,prediabet
30000,4213.311,2.992,prediabet
35000,4200.697,4.856,prediabet
40000,4189.299,6.914,prediabet
45000,4185.768,8.97,prediabet
50000,4169.329,11.073,prediabet
55000,4163.084,13.38,prediabet
60000,4152.955,15.597,prediabet
65000,4143.239,17.795,prediabet
70000,4132.771,19.854,prediabet
75000,4112.299,22.131,prediabet
80000,4106.909,24.26,prediabet
85000,4078.915,26.415,prediabet
90000,4056.43,28.604,prediabet
95000,4056.81,30.873,prediabet
100000,4045.423,32.985,prediabet
100,5030.948,19.84,prediabet
150,4754.597,13.516,prediabet
200,4593.028,9.259,prediabet
250,4503.963,6.641,prediabet
300,4441.108,4.766,prediabet
350,4393.513,3.353,prediabet
400,4368.475,2.316,prediabet
450,4340.731,1.469,prediabet
500,4320.04,0.873,prediabet
550,4299.849,0.427,prediabet
600,4287.78,0.001,prediabet
650,4279.753,-0.345,prediabet
700,4268.14,-0.599,prediabet
750,4255.762,-0.847,prediabet
800,4241.829,-1.235,prediabet
850,4236.666,-1.188,prediabet
900,4236.666,-1.293,prediabet
950,4237.857,-1.498,prediabet
1000,4226.754,-1.487,prediabet
1500,4198.73,-2.124,prediabet
2000,4186.16,-2.444,prediabet
2500,4175.584,-2.577,prediabet
3000,4161.914,-2.644,prediabet
3500,4156.069,-2.752,prediabet
4000,4151.01,-2.9,prediabet
4500,4149.843,-2.712,prediabet
5000,4153.344,-2.752,prediabet
5500,4148.288,-2.566,prediabet
6000,4143.239,-2.616,prediabet
6500,4147.511,-2.711,prediabet
7000,4140.522,-2.693,prediabet
7500,4139.358,-2.675,prediabet
8000,4138.971,-2.465,prediabet
8500,4137.032,-2.514,prediabet
9000,4133.932,-2.347,prediabet
9500,4135.095,-2.266,prediabet
10000,4133.932,-2.109,prediabet
15000,4131.996,-1.356,prediabet
20000,4118.855,0.127,prediabet
25000,4118.469,1.246,prediabet
30000,4097.301,2.978,prediabet
35000,4094.231,4.912,prediabet
40000,4083.121,6.939,prediabet
45000,4072.424,9.028,prediabet
50000,4064.8,11.044,prediabet
55000,4052.251,13.38,prediabet
60000,4042.392,15.592,prediabet
65000,4032.179,17.742,prediabet
70000,4016.72,19.902,prediabet
75000,4005.821,22.116,prediabet
80000,3989.341,24.245,prediabet
85000,3980.38,26.471,prediabet
90000,3968.093,28.654,prediabet
95000,3950.657,30.887,prediabet
100000,3929.615,33.025,prediabet
100,4981.231,19.72,prediabet
150,4719.977,13.242,prediabet
200,4545.934,9.043,prediabet
250,4457.365,6.396,prediabet
300,4398.868,4.707,prediabet
350,4361.114,3.268,prediabet
400,4323.684,2.235,prediabet
450,4301.058,1.448,prediabet
500,4278.951,0.801,prediabet
550,4258.554,0.464,prediabet
600,4243.021,-0.019,prediabet
650,4225.17,-0.41,prediabet
700,4212.521,-0.705,prediabet
750,4212.521,-0.816,prediabet
800,4203.059,-1.228,prediabet
850,4197.157,-1.179,prediabet
900,4191.655,-1.333,prediabet
950,4185.376,-1.432,prediabet
1000,4181.848,-1.448,prediabet
1500,4158.795,-2.087,prediabet
2000,4141.298,-2.326,prediabet
2500,4133.158,-2.52,prediabet
3000,4128.127,-2.551,prediabet
3500,4113.841,-2.565,prediabet
4000,4121.557,-2.682,prediabet
4500,4109.988,-2.508,prediabet
5000,4107.294,-2.602,prediabet
5500,4101.91,-2.336,prediabet
6000,4102.294,-2.423,prediabet
6500,4101.525,-2.443,prediabet
7000,4099.604,-2.472,prediabet
7500,4093.847,-2.286,prediabet
8000,4100.373,-2.315,prediabet
8500,4094.998,-2.462,prediabet
9000,4084.652,-2.194,prediabet
9500,4086.183,-2.271,prediabet
10000,4081.591,-2.003,prediabet
15000,4081.209,-1.348,prediabet
20000,4069.372,0.11,prediabet
25000,4066.704,1.271,prediabet
30000,4059.852,3.086,prediabet
35000,4051.113,5,prediabet
40000,4044.286,6.996,prediabet
45000,4029.913,9.087,prediabet
50000,4025.385,11.129,prediabet
55000,4008.824,13.44,prediabet
60000,3993.829,15.675,prediabet
65000,3985.231,17.795,prediabet
70000,3973.673,20.009,prediabet
75000,3960.293,22.233,prediabet
80000,3942.892,24.402,prediabet
85000,3922.994,26.567,prediabet
90000,3908.685,28.826,prediabet
95000,3913.449,31.002,prediabet
100000,3900.271,33.149,prediabet
100,4920.928,19.934,prediabet
150,4668.519,13.29,prediabet
200,4502.275,9.236,prediabet
250,4407.531,6.466,prediabet
300,4350.911,4.651,prediabet
350,4303.073,3.249,prediabet
400,4275.345,2.25,prediabet
450,4243.817,1.327,prediabet
500,4221.609,0.795,prediabet
550,4201.484,0.379,prediabet
600,4193.226,-0.019,prediabet
650,4193.619,-0.397,prediabet
700,4164.254,-0.571,prediabet
750,4163.864,-0.807,prediabet
800,4150.232,-1.215,prediabet
850,4144.403,-1.067,prediabet
900,4152.177,-1.214,prediabet
950,4141.686,-1.402,prediabet
1000,4135.095,-1.437,prediabet
1500,4104.601,-1.983,prediabet
2000,4085.035,-2.261,prediabet
2500,4078.151,-2.373,prediabet
3000,4068.991,-2.352,prediabet
3500,4072.805,-2.391,prediabet
4000,4059.852,-2.673,prediabet
4500,4057.57,-2.314,prediabet
5000,4063.277,-2.537,prediabet
5500,4061.374,-2.272,prediabet
6000,4056.81,-2.472,prediabet
6500,4055.29,-2.401,prediabet
7000,4053.391,-2.578,prediabet
7500,4050.733,-2.338,prediabet
8000,4056.05,-2.176,prediabet
8500,4043.529,-2.284,prediabet
9000,4051.113,-2.149,prediabet
9500,4045.044,-2.177,prediabet
10000,4050.733,-1.986,prediabet
15000,4039.742,-1.148,prediabet
20000,4029.913,0.081,prediabet
25000,4017.472,1.318,prediabet
30000,4008.449,3.077,prediabet
35000,3995.7,4.977,prediabet
40000,3985.231,6.973,prediabet
45000,3986.725,9.103,prediabet
50000,3976.28,11.168,prediabet
55000,3964.748,13.461,prediabet
60000,3949.917,15.675,prediabet
65000,3939.569,17.84,prediabet
70000,3922.994,20.012,prediabet
75000,3915.649,22.248,prediabet
80000,3902.465,24.402,prediabet
85000,3892.24,26.557,prediabet
90000,3874.412,28.806,prediabet
95000,3865.348,31.027,prediabet
100000,3847.282,33.147,prediabet
100,4977.499,20.033,prediabet
150,4692.199,13.347,prediabet
200,4540.826,9.072,prediabet
250,4430.717,6.429,prediabet
300,4364.384,4.697,prediabet
350,4330.576,3.14,prediabet
400,4288.986,2.205,prediabet
450,4262.146,1.307,prediabet
500,4237.857,0.714,prediabet
550,4226.754,0.377,prediabet
600,4215.285,-0.056,prediabet
650,4195.584,-0.36,prediabet
700,4195.191,-0.671,prediabet
750,4179.89,-0.842,prediabet
800,4179.89,-1.244,prediabet
850,4170.11,-1.156,prediabet
900,4173.628,-1.293,prediabet
950,4151.788,-1.388,prediabet
1000,4145.957,-1.507,prediabet
1500,4128.9,-2.042,prediabet
2000,4125.807,-2.352,prediabet
2500,4108.448,-2.356,prediabet
3000,4095.765,-2.474,prediabet
3500,4086.183,-2.586,prediabet
4000,4080.444,-2.689,prediabet
4500,4078.151,-2.588,prediabet
5000,4075.096,-2.632,prediabet
5500,4070.135,-2.201,prediabet
6000,4075.096,-2.351,prediabet
6500,4068.229,-2.553,prediabet
7000,4069.754,-2.344,prediabet
7500,4070.516,-2.338,prediabet
8000,4065.181,-2.306,prediabet
8500,4068.229,-2.357,prediabet
9000,4060.613,-2.168,prediabet
9500,4059.852,-2.246,prediabet
10000,4059.852,-1.885,prediabet
15000,4068.229,-1.235,prediabet
20000,4046.94,0.13,prediabet
25000,4047.319,1.293,prediabet
30000,4031.801,3.041,prediabet
35000,4021.615,4.98,prediabet
40000,4011.079,7.036,prediabet
45000,4002.069,9.105,prediabet
50000,3992.332,11.155,prediabet
55000,3987.099,13.468,prediabet
60000,3972.929,15.703,prediabet
65000,3957.326,17.831,prediabet
70000,3943.631,20.007,prediabet
75000,3929.983,22.236,prediabet
80000,3917.851,24.423,prediabet
85000,3906.123,26.547,prediabet
90000,3898.81,28.791,prediabet
95000,3882.77,31.018,prediabet
100000,3869.696,33.154,prediabet
100,4935.241,20.142,prediabet
150,4640.174,13.324,prediabet
200,4477.037,8.848,prediabet
250,4387.754,6.392,prediabet
300,4324.494,4.602,prediabet
350,4280.154,3.159,prediabet
400,4240.24,2.1,prediabet
450,4223.587,1.327,prediabet
500,4204.635,0.749,prediabet
550,4186.552,0.291,prediabet
600,4172.455,-0.127,prediabet
650,4156.458,-0.366,prediabet
700,4148.288,-0.705,prediabet
750,4141.686,-0.825,prediabet
800,4135.87,-1.235,prediabet
850,4128.127,-1.113,prediabet
900,4125.42,-1.319,prediabet
950,4123.488,-1.46,prediabet
1000,4116.54,-1.5,prediabet
1500,4081.974,-1.991,prediabet
2000,4067.085,-2.272,prediabet
2500,4060.993,-2.368,prediabet
3000,4051.872,-2.209,prediabet
3500,4054.53,-2.29,prediabet
4000,4043.529,-2.721,prediabet
4500,4044.665,-2.361,prediabet
5000,4044.665,-2.609,prediabet
5500,4040.877,-2.21,prediabet
6000,4047.319,-2.36,prediabet
6500,4050.354,-2.385,prediabet
7000,4044.665,-2.428,prediabet
7500,4035.202,-2.184,prediabet
8000,4038.228,-2.106,prediabet
8500,4035.581,-2.244,prediabet
9000,4031.424,-2.11,prediabet
9500,4023.122,-2.087,prediabet
10000,4024.63,-1.816,prediabet
15000,4017.849,-1.252,prediabet
20000,4024.63,0.144,prediabet
25000,4007.322,1.336,prediabet
30000,3986.352,3.104,prediabet
35000,3989.715,5.045,prediabet
40000,3972.184,7.026,prediabet
45000,3975.163,9.092,prediabet
50000,3951.028,11.192,prediabet
55000,3945.479,13.497,prediabet
60000,3934.404,15.721,prediabet
65000,3913.816,17.857,prediabet
70000,3907.221,20.043,prediabet
75000,3894.064,22.282,prediabet
80000,3882.77,24.367,prediabet
85000,3866.072,26.585,prediabet
90000,3850.167,28.824,prediabet
95000,3840.8,31.055,prediabet
100000,3829.302,33.128,prediabet
100,4916.78,20.15,prediabet
150,4631.487,13.198,prediabet
200,4477.876,9.088,prediabet
250,4372.979,6.343,prediabet
300,4306.703,4.626,prediabet
350,4269.34,3.126,prediabet
400,4231.112,2.15,prediabet
450,4208.576,1.277,prediabet
500,4183.416,0.731,prediabet
550,4172.846,0.275,prediabet
600,4160.354,-0.064,prediabet
650,4141.298,-0.427,prediabet
700,4135.482,-0.726,prediabet
750,4130.061,-0.971,prediabet
800,4125.807,-1.284,prediabet
850,4119.627,-1.215,prediabet
900,4107.294,-1.36,prediabet
950,4101.525,-1.525,prediabet
1000,4102.678,-1.517,prediabet
1500,4060.993,-2.142,prediabet
2000,4052.251,-2.352,prediabet
2500,4050.354,-2.6,prediabet
3000,4041.635,-2.379,prediabet
3500,4032.557,-2.651,prediabet
4000,4019.355,-2.73,prediabet
4500,4026.894,-2.54,prediabet
5000,4020.861,-2.72,prediabet
5500,4013.334,-2.359,prediabet
6000,4014.086,-2.439,prediabet
6500,4015.215,-2.521,prediabet
7000,4016.343,-2.578,prediabet
7500,4016.343,-2.404,prediabet
8000,4009.576,-2.206,prediabet
8500,4010.327,-2.303,prediabet
9000,4006.196,-2.173,prediabet
9500,3999.82,-2.233,prediabet
10000,3996.074,-2.039,prediabet
15000,4002.069,-1.298,prediabet
20000,3989.715,0.123,prediabet
25000,3982.245,1.264,prediabet
30000,3974.79,3.08,prediabet
35000,3955.472,4.98,prediabet
40000,3955.472,6.977,prediabet
45000,3937.355,9.065,prediabet
50000,3927.775,11.142,prediabet
55000,3925.567,13.497,prediabet
60000,3904.293,15.724,prediabet
65000,3905.025,17.824,prediabet
70000,3892.605,20.048,prediabet
75000,3879.498,22.273,prediabet
80000,3855.943,24.405,prediabet
85000,3849.085,26.603,prediabet
90000,3841.879,28.876,prediabet
95000,3830.378,31.077,prediabet
100000,3807.122,33.232,prediabet
100,4908.955,19.695,prediabet
150,4606.819,13.126,prediabet
200,4446.52,8.882,prediabet
250,4340.731,6.25,prediabet
300,4276.546,4.505,prediabet
350,4231.112,3.08,prediabet
400,4196.763,2.1,prediabet
450,4171.283,1.28,prediabet
500,4148.288,0.651,prediabet
550,4138.195,0.23,prediabet
600,4129.674,-0.181,prediabet
650,4112.299,-0.528,prediabet
700,4116.154,-0.738,prediabet
750,4087.332,-0.888,prediabet
800,4083.121,-1.302,prediabet
850,4073.569,-1.248,prediabet
900,4068.61,-1.347,prediabet
950,4065.562,-1.453,prediabet
1000,4056.81,-1.517,prediabet
1500,4037.85,-2.153,prediabet
2000,4014.086,-2.433,prediabet
2500,4003.945,-2.449,prediabet
3000,4001.694,-2.546,prediabet
3500,4002.819,-2.645,prediabet
4000,4008.073,-2.714,prediabet
4500,3999.445,-2.502,prediabet
5000,3989.715,-2.674,prediabet
5500,3980.38,-2.343,prediabet
6000,3977.771,-2.455,prediabet
6500,3971.812,-2.585,prediabet
7000,3977.025,-2.519,prediabet
7500,3968.836,-2.331,prediabet
8000,3968.464,-2.271,prediabet
8500,3971.068,-2.454,prediabet
9000,3966.606,-2.102,prediabet
9500,3967.721,-2.19,prediabet
10000,3977.398,-1.914,prediabet
15000,3949.177,-1.256,prediabet
20000,3950.657,0.123,prediabet
25000,3935.879,1.34,prediabet
30000,3927.775,3.1,prediabet
35000,3911.983,4.98,prediabet
40000,3913.816,6.996,prediabet
45000,3908.685,9.063,prediabet
50000,3902.83,11.168,prediabet
55000,3883.862,13.51,prediabet
60000,3876.228,15.753,prediabet
65000,3856.666,17.872,prediabet
70000,3847.643,20.035,prediabet
75000,3846.922,22.312,prediabet
80000,3838.281,24.412,prediabet
85000,3833.609,26.595,prediabet
90000,3808.549,28.836,prediabet
95000,3786.489,31.093,prediabet
100000,3779.755,33.222,prediabet
100,4928.772,19.637,prediabet
150,4654.543,13.131,prediabet
200,4478.715,8.858,prediabet
250,4387.343,6.319,prediabet
300,4315.994,4.496,prediabet
350,4265.742,3.066,prediabet
400,4238.254,2.091,prediabet
450,4216.47,1.246,prediabet
500,4190.869,0.654,prediabet
550,4174.019,0.285,prediabet
600,4152.955,-0.13,prediabet
650,4141.298,-0.458,prediabet
700,4133.932,-0.755,prediabet
750,4116.926,-0.904,prediabet
800,4109.988,-1.284,prediabet
850,4108.448,-1.275,prediabet
900,4093.847,-1.319,prediabet
950,4095.382,-1.467,prediabet
1000,4085.417,-1.553,prediabet
1500,4050.354,-2.104,prediabet
2000,4040.12,-2.392,prediabet
2500,4035.581,-2.444,prediabet
3000,4025.008,-2.501,prediabet
3500,4014.462,-2.571,prediabet
4000,4008.073,-2.673,prediabet
4500,4008.073,-2.432,prediabet
5000,4004.695,-2.648,prediabet
5500,3998.321,-2.343,prediabet
6000,3999.071,-2.334,prediabet
6500,3998.696,-2.456,prediabet
7000,3992.332,-2.503,prediabet
7500,3988.967,-2.485,prediabet
8000,3987.472,-2.256,prediabet
8500,3982.619,-2.427,prediabet
9000,3984.111,-2.199,prediabet
9500,3984.858,-2.288,prediabet
10000,3977.025,-1.986,prediabet
15000,3976.28,-1.31,prediabet
20000,3969.58,0.117,prediabet
25000,3962.52,1.268,prediabet
30000,3949.547,3.08,prediabet
35000,3939.199,5.031,prediabet
40000,3937.723,7.017,prediabet
45000,3929.615,9.118,prediabet
50000,3915.283,11.218,prediabet
55000,3907.587,13.515,prediabet
60000,3896.619,15.716,prediabet
65000,3887.502,17.857,prediabet
70000,3872.598,20.048,prediabet
75000,3861.366,22.349,prediabet
80000,3842.239,24.46,prediabet
85000,3833.25,26.6,prediabet
90000,3823.924,28.871,prediabet
95000,3811.762,31.123,prediabet
100000,3797.859,33.267,prediabet
100,4930.619,20.221,prediabet
150,4636.263,13.167,prediabet
200,4459.872,9.017,prediabet
250,4360.705,6.324,prediabet
300,4294.213,4.538,prediabet
350,4246.203,3.064,prediabet
400,4218.445,2.088,prediabet
450,4190.869,1.223,prediabet
500,4161.524,0.677,prediabet
550,4140.91,0.295,prediabet
600,4126.193,-0.124,prediabet
650,4117.311,-0.442,prediabet
700,4109.603,-0.755,prediabet
750,4100.757,-0.936,prediabet
800,4099.604,-1.284,prediabet
850,4082.356,-1.222,prediabet
900,4078.151,-1.39,prediabet
950,4072.042,-1.519,prediabet
1000,4062.896,-1.524,prediabet
1500,4037.093,-2.029,prediabet
2000,4019.731,-2.321,prediabet
2500,4009.951,-2.356,prediabet
3000,3992.332,-2.482,prediabet
3500,3993.08,-2.56,prediabet
4000,3987.846,-2.603,prediabet
4500,3984.485,-2.339,prediabet
5000,3980.007,-2.498,prediabet
5500,3987.099,-2.265,prediabet
6000,3974.79,-2.239,prediabet
6500,3976.653,-2.456,prediabet
7000,3969.952,-2.472,prediabet
7500,3971.812,-2.25,prediabet
8000,3974.418,-2.25,prediabet
8500,3966.606,-2.376,prediabet
9000,3968.464,-2.091,prediabet
9500,3967.349,-2.276,prediabet
10000,3962.52,-1.926,prediabet
15000,3957.696,-1.252,prediabet
20000,3947.697,0.149,prediabet
25000,3938.83,1.299,prediabet
30000,3931.457,3.115,prediabet
35000,3922.626,5.022,prediabet
40000,3911.616,7.06,prediabet
45000,3907.953,9.14,prediabet
50000,3898.81,11.241,prediabet
55000,3886.41,13.51,prediabet
60000,3872.96,15.724,prediabet
65000,3861.004,17.885,prediabet
70000,3851.25,20.096,prediabet
75000,3843.679,22.277,prediabet
80000,3824.999,24.425,prediabet
85000,3815.335,26.65,prediabet
90000,3802.844,28.849,prediabet
95000,3791.104,31.098,prediabet
100000,3777.631,33.274,prediabet
100,4902.061,19.27,prediabet
150,4619.786,13.183,prediabet
200,4441.108,8.978,prediabet
250,4343.986,6.286,prediabet
300,4266.941,4.548,prediabet
350,4222.795,3.124,prediabet
400,4201.091,2.08,prediabet
450,4161.134,1.268,prediabet
500,4135.482,0.72,prediabet
550,4117.311,0.222,prediabet
600,4106.909,-0.137,prediabet
650,4101.91,-0.439,prediabet
700,4088.098,-0.701,prediabet
750,4072.805,-0.866,prediabet
800,4075.477,-1.235,prediabet
850,4054.91,-1.232,prediabet
900,4050.354,-1.326,prediabet
950,4046.181,-1.501,prediabet
1000,4045.802,-1.517,prediabet
1500,4010.703,-2.162,prediabet
2000,3996.449,-2.444,prediabet
2500,3971.44,-2.328,prediabet
3000,3971.812,-2.203,prediabet
3500,3965.863,-2.305,prediabet
4000,3967.721,-2.59,prediabet
4500,3960.664,-2.556,prediabet
5000,3961.035,-2.378,prediabet
5500,3956.955,-1.965,prediabet
6000,3957.326,-2.367,prediabet
6500,3948.067,-2.372,prediabet
7000,3942.892,-2.419,prediabet
7500,3949.177,-2.271,prediabet
8000,3946.218,-2.097,prediabet
8500,3942.153,-2.311,prediabet
9000,3939.569,-1.994,prediabet
9500,3943.631,-2.061,prediabet
10000,3939.569,-1.674,prediabet
15000,3937.355,-1.014,prediabet
20000,3922.994,0.149,prediabet
25000,3908.685,1.271,prediabet
30000,3906.489,3.151,prediabet
35000,3907.221,5.047,prediabet
